opportunity_id,segment,quarter,booked_arr,benchmark_growth_pct,actual_growth_pct
OPP-4868911,Enterprise,2025-Q1,168926.0,12.0,15.0
OPP-4475637,Enterprise,2025-Q1,254816.19,12.0,15.0
OPP-5150039,Enterprise,2025-Q1,350114.7,12.0,15.0
OPP-8647906,Enterprise,2025-Q1,347961.32,12.0,15.0
OPP-7433126,Enterprise,2025-Q1,874563.19,12.0,15.0
OPP-4868911,Enterprise,2025-Q2,177372.3,12.0,15.0
OPP-4475637,Enterprise,2025-Q2,267557.0,12.0,15.0
OPP-5150039,Enterprise,2025-Q2,367620.43,12.0,15.0
OPP-8647906,Enterprise,2025-Q2,365359.39,12.0,15.0
OPP-7433126,Enterprise,2025-Q2,918291.35,12.0,15.0
OPP-4868911,Enterprise,2025-Q3,185818.6,12.0,15.0
OPP-4475637,Enterprise,2025-Q3,280297.81,12.0,15.0
OPP-5150039,Enterprise,2025-Q3,385126.17,12.0,15.0
OPP-8647906,Enterprise,2025-Q3,382757.45,12.0,15.0
OPP-7433126,Enterprise,2025-Q3,962019.51,12.0,15.0
OPP-4868911,Enterprise,2025-Q4,194264.9,12.0,15.0
OPP-4475637,Enterprise,2025-Q4,293038.62,12.0,15.0
OPP-5150039,Enterprise,2025-Q4,402631.9,12.0,15.0
OPP-8647906,Enterprise,2025-Q4,400155.52,12.0,15.0
OPP-7433126,Enterprise,2025-Q4,1005747.67,12.0,15.0
OPP-2069598,Mid-Market,2025-Q1,283423.43,10.0,5.0
OPP-3894640,Mid-Market,2025-Q1,191832.2,10.0,5.0
OPP-9204347,Mid-Market,2025-Q1,42188.78,10.0,5.0
OPP-1150572,Mid-Market,2025-Q1,279998.61,10.0,5.0
OPP-5641886,Mid-Market,2025-Q1,150022.26,10.0,5.0
OPP-2069598,Mid-Market,2025-Q2,288147.16,10.0,5.0
OPP-3894640,Mid-Market,2025-Q2,195029.4,10.0,5.0
OPP-9204347,Mid-Market,2025-Q2,42891.93,10.0,5.0
OPP-1150572,Mid-Market,2025-Q2,284665.26,10.0,5.0
OPP-5641886,Mid-Market,2025-Q2,152522.63,10.0,5.0
OPP-2069598,Mid-Market,2025-Q3,292870.88,10.0,5.0
OPP-3894640,Mid-Market,2025-Q3,198226.61,10.0,5.0
OPP-9204347,Mid-Market,2025-Q3,43595.08,10.0,5.0
OPP-1150572,Mid-Market,2025-Q3,289331.9,10.0,5.0
OPP-5641886,Mid-Market,2025-Q3,155023.0,10.0,5.0
OPP-2069598,Mid-Market,2025-Q4,297594.6,10.0,5.0
OPP-3894640,Mid-Market,2025-Q4,201423.81,10.0,5.0
OPP-9204347,Mid-Market,2025-Q4,44298.22,10.0,5.0
OPP-1150572,Mid-Market,2025-Q4,293998.54,10.0,5.0
OPP-5641886,Mid-Market,2025-Q4,157523.37,10.0,5.0
OPP-5899479,SMB,2025-Q1,139808.54,8.0,9.0
OPP-7679787,SMB,2025-Q1,166840.88,8.0,9.0
OPP-4818958,SMB,2025-Q1,75418.17,8.0,9.0
OPP-9638207,SMB,2025-Q1,79260.38,8.0,9.0
OPP-4801447,SMB,2025-Q1,9333.2,8.0,9.0
OPP-5899479,SMB,2025-Q2,144002.79,8.0,9.0
OPP-7679787,SMB,2025-Q2,171846.11,8.0,9.0
OPP-4818958,SMB,2025-Q2,77680.72,8.0,9.0
OPP-9638207,SMB,2025-Q2,81638.2,8.0,9.0
OPP-4801447,SMB,2025-Q2,9613.19,8.0,9.0
OPP-5899479,SMB,2025-Q3,148197.05,8.0,9.0
OPP-7679787,SMB,2025-Q3,176851.34,8.0,9.0
OPP-4818958,SMB,2025-Q3,79943.26,8.0,9.0
OPP-9638207,SMB,2025-Q3,84016.01,8.0,9.0
OPP-4801447,SMB,2025-Q3,9893.19,8.0,9.0
OPP-5899479,SMB,2025-Q4,152391.3,8.0,9.0
OPP-7679787,SMB,2025-Q4,181856.56,8.0,9.0
OPP-4818958,SMB,2025-Q4,82205.81,8.0,9.0
OPP-9638207,SMB,2025-Q4,86393.82,8.0,9.0
OPP-4801447,SMB,2025-Q4,10173.19,8.0,9.0
